,Unnamed: 0,OrphaCode,HPO_phenotype,HPO_ID
2965,2973,254898,optic atrophy,648
2966,2974,254898,pancytopenia,1876
2967,2975,254898,obesity,1513
2968,2976,254898,macrocephaly,256
2969,2977,254898,intellectual disability,1249
2970,2978,254898,elevated lactate:pyruvate ratio,32653
2971,2979,254898,livedo reticularis,33505
2972,2980,254898,seizure,1250
2973,2981,2691,optic atrophy,648
2974,2982,2691,pancytopenia,1876
2975,2983,2691,obesity,1513
2976,2984,2691,macrocephaly,256
2977,2985,2691,intellectual disability,1249
2978,2986,2691,elevated lactate:pyruvate ratio,32653
2979,2987,2691,livedo reticularis,33505
2980,2988,2691,seizure,1250
2981,2989,254892,bilateral ptosis,1488
2982,2990,254892,cataract,518
2983,2991,254892,sensory axonal neuropathy,3390
2984,2992,254892,ataxia,1251
2985,2993,254892,parkinsonism,1300
2986,2994,254892,cardiomyopathy,1638
2987,2995,254892,hypogonadism,135
2988,2996,254892,depression,716
2989,2997,2714,microcephaly,252
2990,2998,2713,short stature,4322
2991,2999,2713,sparse hair,8070
2992,3000,2713,hypoplastic nipples,2557
2993,3001,2713,brachycephaly,248
2994,3002,2713,low-set ears,369
2995,3003,2716,short stature,4322
2996,3004,2716,sparse hair,8070
2997,3005,2716,hypoplastic nipples,2557
2998,3006,2716,brachycephaly,248
2999,3007,2716,low-set ears,369
3000,3008,2715,choreoathetosis,1266
3001,3009,2715,progressive spastic quadriplegia,2478
3002,3010,2715,glomerulopathy,100820
3003,3011,2718,trichodysplasia,2552
3004,3012,2717,broad nasal tip,455
3005,3013,2717,coloboma,589
3006,3014,2717,cryptophthalmos,1126
3007,3015,2717,omphalocele,1539
3008,3016,2703,dandy-walker malformation,1305
3009,3017,255229,severe,12828
3010,3018,255229,corneal ulceration,12804
3011,3019,255229,scarring,100699
3012,3020,255229,areflexia,1284
3013,3021,255235,global developmental delay,1263
3014,3022,255235,persistent lactic acidosis,4898
3015,3023,255235,respiratory failure,2878
3016,3024,255235,microcephaly,252
3017,3025,255235,seizure,1250
3018,3026,255235,pigmentary retinopathy,580
3019,3027,2709,corneal dystrophy,1131
3020,3028,255249,bilateral,12832
3021,3029,255249,nephrotic syndrome,100
3022,3030,2728,blepharophimosis,581
3023,3031,2728,ptosis,508
3024,3032,2728,adrenal hypoplasia,835
3025,3033,2728,hearing impairment,365
3026,3034,2728,intellectual disability,1249
3027,3035,2733,severe limb shortening,200083
3028,3036,2719,macular hypopigmentation,7988
3029,3037,2719,spastic tetraplegia,2510
3030,3038,2719,hyperreflexia,1347
3031,3039,2719,dandy-walker malformation,1305
3032,3040,2720,ocular albinism,1107
3033,3041,2720,cataract,518
3034,3042,2720,dolichocephaly,268
3035,3043,2720,widely spaced teeth,687
3036,3044,2720,anemia,1903
3037,3045,2721,palmoplantar hyperkeratosis,972
3038,3046,2721,dry skin,958
3039,3047,2722,slow-growing scalp hair,100038
3040,3048,2722,sparse eyebrow,45075
3041,3049,2722,hypodontia,668
3042,3050,2722,microdontia,691
3043,3051,2722,widely spaced teeth,687
3044,3052,2722,cafe-au-lait spot,957
3045,3053,2723,intellectual disability,1249
3046,3054,2723,growth delay,1510
3047,3055,2723,hypoplastic nipples,2557
3048,3056,2723,hypogonadism,135
3049,3057,2724,odontoma,11068
3050,3058,2725,postnatal growth retardation,8897
3051,3059,2725,arachnodactyly,1166
3052,3060,2725,bilateral talipes equinovarus,1776
3053,3061,2725,joint contracture,34392
3054,3062,2725,camptodactyly,12385
3055,3063,2755,bifid nasal tip,456
3056,3064,2755,hypertelorism,316
3057,3065,2755,telecanthus,506
3058,3066,2755,postaxial polydactyly,100259
3059,3067,2755,short stature,4322
3060,3068,2754,polydactyly,10442
3061,3069,2750,external ear malformation,8572
3062,3070,2743,intellectual disability,1249
3063,3071,2743,bilateral ptosis,1488
3064,3072,2743,myopia,545
3065,3073,2742,intellectual disability,1249
3066,3074,2742,bilateral ptosis,1488
3067,3075,2742,myopia,545
3068,3076,252031,stillbirth,3826
3069,3077,252031,hydrocephalus,238
3070,3078,252031,seizure,1250
3071,3079,252031,ataxia,1251
3072,3080,252031,syringomyelia,3396
3073,3081,252031,intracranial hemorrhage,2170
3074,3082,252046,increased intracranial pressure,2516
3075,3083,252046,seizure,1250
3076,3084,252046,spinal cord compression,2176
3077,3085,2739,increased intracranial pressure,2516
3078,3086,2739,seizure,1250
3079,3087,2739,spinal cord compression,2176
3080,3088,2736,cleft palate,175
3081,3089,2736,cleft lip,410030
3082,3090,2736,bifid uvula,193
3083,3091,2736,bilateral talipes equinovarus,1776
3084,3092,2736,bicornuate uterus,813
3085,3093,2776,flexion contracture,1371
3086,3094,2776,short stature,4322
3087,3095,254361,proximal muscle weakness,3701
3088,3096,2769,scoliosis,2650
3089,3097,2769,clinodactyly,30084
3090,3098,2769,elevated erythrocyte sedimentation rate,3565
3091,3099,2769,hyperuricemia,2149
3092,3100,254343,dysarthria,1260
3093,3101,254343,optic atrophy,648
3094,3102,254334,vestibular schwannoma,9588
3095,3103,2763,flared metaphysis,3015
3096,3104,2759,mandibulofacial dysostosis,5321
3097,3105,252183,subcutaneous nodule,1482
3098,3106,254516,prominent forehead,11220
3099,3107,254516,short nose,3196
3100,3108,254516,downturned corners of mouth,2714
3101,3109,254516,micrognathia,347
3102,3110,2793,talipes equinovarus,1762
3103,3111,2793,joint contracture,34392
3104,3112,2792,long neck,472
3105,3113,2792,hearing impairment,365
3106,3114,2792,short stature,4322
3107,3115,254519,polyhydramnios,1561
3108,3116,254519,abdominal wall defect,10866
3109,3117,254519,intellectual disability,1249
3110,3118,254519,kyphoscoliosis,2751
3111,3119,254519,joint contracture,34392
3112,3120,2798,arachnoid cyst,100702
3113,3121,2798,intellectual disability,1249
3114,3122,2798,seizure,1250
3115,3123,2798,headache,2315
3116,3124,2796,subperiosteal bone formation,31485
3117,3125,2796,pain,12531
3118,3126,2796,hyperhidrosis,975
3119,3127,2796,periostitis,40165
3120,3128,2789,conductive hearing impairment,405
3121,3129,2789,hypotonia,1252
3122,3130,254492,progressive,3676
3123,3131,2787,osteoporosis,939
3124,3132,2787,macrocephaly,256
3125,3133,2787,wormian bones,2645
3126,3134,2787,frontal bossing,2007
3127,3135,2787,paraplegia,10550
3128,3136,2786,visual impairment,505
3129,3137,2786,generalized osteoporosis,40160
3130,3138,2786,short stature,4322
3131,3139,2786,short neck,470
3132,3140,2786,kyphosis,2808
3133,3141,2786,scoliosis,2650
3134,3142,2786,platyspondyly,926
3135,3143,2780,macrocephaly,256
3136,3144,2780,cleft palate,175
3137,3145,2779,white forelock,2211
3138,3146,2815,spastic paraparesis,2313
3139,3147,2815,short stature,4322
3140,3148,2815,hypogonadism,135
3141,3149,2815,tremor,1337
3142,3150,2815,prolonged somatosensory evoked potentials,7104
3143,3151,2823,spastic paraparesis,2313
3144,3152,2823,short stature,4322
3145,3153,2823,hypogonadism,135
3146,3154,2823,tremor,1337
3147,3155,2823,prolonged somatosensory evoked potentials,7104
3148,3156,2816,spastic paraparesis,2313
3149,3157,2816,short stature,4322
3150,3158,2816,hypogonadism,135
3151,3159,2816,tremor,1337
3152,3160,2816,prolonged somatosensory evoked potentials,7104
3153,3161,2818,progressive spastic paraplegia,7020
3154,3162,2818,glaucoma,501
3155,3163,254723,progressive spastic paraplegia,7020
3156,3164,254723,glaucoma,501
3157,3165,2808,progressive spastic paraplegia,7020
3158,3166,2808,glaucoma,501
3159,3167,254712,progressive spastic paraplegia,7020
3160,3168,254712,glaucoma,501
3161,3169,2809,nonprogressive,3680
3162,3170,2809,recurrent,31796
3163,3171,2812,osteoporosis,939
3164,3172,678,palmoplantar keratoderma,982
3165,3173,2804,hearing impairment,365
3166,3174,619,hearing impairment,365
3167,3175,2491,micropenis,54
3168,3176,2491,split hand,1171
3169,3177,2492,unilateral,12833
3170,3178,2498,unilateral,12833
3171,3179,2502,metaphyseal dysplasia,100255
3172,3180,2502,strabismus,486
3173,3181,2500,prematurely aged appearance,7495
3174,3182,2501,waddling gait,2515
3175,3183,2506,waddling gait,2515
3176,3184,2507,waddling gait,2515
3177,3185,2504,metaphyseal dysplasia,100255
3178,3186,2504,short stature,4322
3179,3187,2505,short stature,4322
3180,3188,2505,cleft palate,175
3181,3189,2505,seizure,1250
3182,3190,2505,hearing impairment,365
3183,3191,2505,strabismus,486
3184,3192,2511,acrobrachycephaly,4487
3185,3193,2511,hypotelorism,601
3186,3194,2511,cleft lip,410030
3187,3195,2508,agenesis of corpus callosum,1274
3188,3196,2516,renal hypoplasia,89
3189,3197,2516,cleft palate,175
3190,3198,2515,microcephaly,252
3191,3199,2515,dilated cardiomyopathy,1644
3192,3200,2521,microcephaly,252
3193,3201,2521,abnormality of retinal pigmentation,7703
3194,3202,2521,hypotelorism,601
3195,3203,2521,goiter,853
3196,3204,2521,camptodactyly,12385
3197,3205,2521,abnormal dermatoglyphics,7477
3198,3206,2518,global developmental delay,1263
3199,3207,2518,intellectual disability,1249
3200,3208,2518,visual impairment,505
3201,3209,2518,pachygyria,1302
3202,3210,2524,olivopontocerebellar hypoplasia,6955
3203,3211,2524,spasticity,1257
3204,3212,2524,seizure,1250
3205,3213,2523,microcephaly,252
3206,3214,2523,hypertonia,1276
3207,3215,2523,cognitive impairment,100543
3208,3216,2523,hypernatremia,3228
3209,3217,2522,microcephaly,252
3210,3218,2522,short stature,4322
3211,3219,2528,microcephaly,252
3212,3220,2528,brachycephaly,248
3213,3221,2528,progressive spasticity,2191
3214,3222,2528,upslanted palpebral fissure,582
3215,3223,2528,retrognathia,278
3216,3224,2533,microcephaly,252
3217,3225,2535,microcephaly,252
3218,3226,2536,glaucoma,501
3219,3227,2543,glaucoma,501
3220,3228,2549,short stature,4322
3221,3229,2549,preaxial polydactyly,100258
3222,3230,2549,triphalangeal thumb,1199
3223,3231,2554,short stature,4322
3224,3232,2554,high forehead,348
3225,3233,2556,agenesis of corpus callosum,1274
3226,3234,2556,sclerocornea,647
3227,3235,2556,hydrocephalus,238
3228,3236,2556,seizure,1250
3229,3237,2556,nail dystrophy,8404
3230,3238,2558,microcephaly,252
3231,3239,2558,hypergonadotropic hypogonadism,815
3232,3240,2558,short stature,4322
3233,3241,2561,syndactyly,1159
3234,3242,2561,clinodactyly,30084
3235,3243,2560,peripheral axonal neuropathy,3477
3236,3244,2560,hypogonadotropic hypogonadism,44
3237,3245,2563,macrocephaly,256
3238,3246,2563,obesity,1513
3239,3247,2563,hypertelorism,316
3240,3248,2563,broad forehead,337
3241,3249,2565,skeletal dysplasia,2652
3242,3250,2574,intellectual disability,1249
3243,3251,575,recurrent fever,1954
3244,3252,2571,immunodeficiency,2721
3245,3253,2569,immunodeficiency,2721
3246,3254,2585,myeloid leukemia,12324
3247,3255,2585,cerebellar atrophy,1272
3248,3256,2585,vertical nystagmus,10544
3249,3257,2585,dysmetria,1310
3250,3258,2585,dysarthria,1260
3251,3259,2585,immunodeficiency,2721
3252,3260,2585,myelodysplasia,2863
3253,3261,2585,acute myeloid leukemia,4808
3254,3262,261120,hypotonia,1252
3255,3263,261112,single umbilical artery,1195
3256,3264,261112,omphalocele,1539
3257,3265,261112,umbilical hernia,1537
3258,3266,261112,scoliosis,2650
3259,3267,2579,hypoesthesia,33748
3260,3268,2579,diabetes mellitus,819
3261,3269,261102,attention deficit hyperactivity disorder,7018
3262,3270,2576,growth delay,1510
3263,3271,261236,microcephaly,252
3264,3272,261236,short stature,4322
3265,3273,2608,visual impairment,505
3266,3274,2608,seizure,1250
3267,3275,2608,cryptorchidism,28
3268,3276,2608,hypospadias,47
3269,3277,2608,spasticity,1257
3270,3278,261222,macrocephaly,256
3271,3279,261229,microcephaly,252
3272,3280,261229,macrocephaly,256
3273,3281,261229,behavioral abnormality,708
3274,3282,261229,ataxia,1251
3275,3283,261229,hypotonia,1252
3276,3284,261229,cleft palate,175
3277,3285,2590,progressive distal muscular atrophy,8955
3278,3286,261204,intellectual disability,1249
3279,3287,261204,short stature,4322
3280,3288,261204,microcephaly,252
3281,3289,261190,short stature,4322
3282,3290,2588,short stature,4322
3283,3291,2588,brachydactyly,1156
3284,3292,261295,wolff-parkinson-white syndrome,1716
3285,3293,261304,postnatal growth retardation,8897
3286,3294,261304,microcephaly,252
3287,3295,261304,hypotonia,1252
3288,3296,261279,microcephaly,252
3289,3297,261279,short stature,4322
3290,3298,261290,postnatal growth retardation,8897
3291,3299,261290,hypotonia,1252
3292,3300,2617,severe short stature,3510
3293,3301,2617,cryptorchidism,28
3294,3302,261265,cognitive impairment,100543
3295,3303,261265,macrocephaly,256
3296,3304,2616,severe postnatal growth retardation,8850
3297,3305,2613,microscopic hematuria,2907
3298,3306,2613,proteinuria,93
3299,3307,261257,postnatal growth retardation,8897
3300,3308,261257,macrocephaly,256
3301,3309,261257,prominent forehead,11220
3302,3310,261257,hypertelorism,316
3303,3311,261257,chiari malformation,2308
3304,3312,261257,lissencephaly,1339
3305,3313,261344,intellectual disability,1249
3306,3314,261344,short stature,4322
3307,3315,261344,recurrent acute respiratory tract infection,11948
3308,3316,261337,intellectual disability,1249
3309,3317,261337,hearing impairment,365
3310,3318,261476,congenital adrenal hypoplasia,8244
3311,3319,261318,poor coordination,2370
3312,3320,261311,hypotonia,1252
3313,3321,261311,intellectual disability,1249
3314,3322,261311,postnatal growth retardation,8897
3315,3323,261311,microcephaly,252
3316,3324,261311,seizure,1250
3317,3325,2623,short stature,4322
3318,3326,261330,postnatal growth retardation,8897
3319,3327,261330,microcephaly,252
3320,3328,261330,deeply set eye,490
3321,3329,261330,smooth philtrum,319
3322,3330,261330,pointed chin,307
3323,3331,261323,short stature,4322
3324,3332,261323,intellectual disability,1249
3325,3333,261323,thrombocytopenia,1873
3326,3334,261323,microcephaly,252
3327,3335,261323,low-set ears,369
3328,3336,261323,downturned corners of mouth,2714
3329,3337,261323,seizure,1250
3330,3338,261534,eunuchoid habitus,3782
3331,3339,261534,gynecomastia,771
3332,3340,261534,hypogonadism,135
3333,3341,261534,cryptorchidism,28
3334,3342,261534,behavioral abnormality,708
3335,3343,2640,eunuchoid habitus,3782
3336,3344,2640,gynecomastia,771
3337,3345,2640,hypogonadism,135
3338,3346,2640,cryptorchidism,28
3339,3347,2640,behavioral abnormality,708
3340,3348,261529,short stature,4322
3341,3349,261529,azoospermia,27
3342,3350,261529,obesity,1513
3343,3351,261529,acanthosis nigricans,956
3344,3352,2641,short stature,4322
3345,3353,2641,azoospermia,27
3346,3354,2641,obesity,1513
3347,3355,2641,acanthosis nigricans,956
3348,3356,2631,mesomelic arm shortening,5011
3349,3357,2631,camptodactyly,12385
3350,3358,2631,cleft palate,175
3351,3359,2631,retrognathia,278
3352,3360,261494,intellectual disability,1249
3353,3361,261483,short stature,4322
3354,3362,261483,hypogonadism,135
3355,3363,2633,skin dimple,10781
3356,3364,2633,radioulnar synostosis,2974
3357,3365,261501,microcephaly,252
3358,3366,261501,hypotonia,1252
3359,3367,261501,growth delay,1510
3360,3368,261501,immunodeficiency,2721
3361,3369,2634,disproportionate short stature,3498
3362,3370,2646,kyphoscoliosis,2751
3363,3371,2645,multiple unerupted teeth,6283
3364,3372,2643,cataract,518
3365,3373,2643,microcephaly,252
3366,3374,2643,immunodeficiency,2721
3367,3375,2643,enamel hypoplasia,6297
3368,3376,2636,postnatal growth retardation,8897
3369,3377,2636,microcephaly,252
3370,3378,2636,skeletal dysplasia,2652
3371,3379,264200,hearing impairment,365
3372,3380,3062,hearing impairment,365
3373,3381,3059,hearing impairment,365
3374,3382,3056,hearing impairment,365
3375,3383,3055,intellectual disability,1249
3376,3384,3055,short stature,4322
3377,3385,3055,obesity,1513
3378,3386,3050,intellectual disability,1249
3379,3387,3050,short stature,4322
3380,3388,3050,obesity,1513
3381,3389,3052,hypertelorism,316
3382,3390,3052,anteverted nares,463
3383,3391,3046,hypertelorism,316
3384,3392,3046,anteverted nares,463
3385,3393,3047,microcephaly,252
3386,3394,3047,congenital hypothyroidism,851
3387,3395,3047,long toe,10511
3388,3396,3047,moderate global developmental delay,11343
3389,3397,3047,hypotonia,1252
3390,3398,3047,intellectual disability,1249
3391,3399,3047,ptosis,508
3392,3400,3047,low-set ears,369
3393,3401,3043,microcephaly,252
3394,3402,3043,congenital hypothyroidism,851
3395,3403,3043,long toe,10511
3396,3404,3043,moderate global developmental delay,11343
3397,3405,3043,hypotonia,1252
3398,3406,3043,intellectual disability,1249
3399,3407,3043,ptosis,508
3400,3408,3043,low-set ears,369
3401,3409,3044,hypergonadotropic hypogonadism,815
3402,3410,3044,eunuchoid habitus,3782
3403,3411,3042,macrocephaly,256
3404,3412,3042,hypotonia,1252
3405,3413,3042,sparse body hair,2231
3406,3414,3042,tall stature,98
3407,3415,3042,intellectual disability,1249
3408,3416,3042,behavioral abnormality,708
3409,3417,3042,hypothyroidism,821
3410,3418,3042,cerebral calcification,2514
3411,3419,3042,ataxia,1251
3412,3420,3042,peripheral neuropathy,9830
3413,3421,3041,acromicria,31878
3414,3422,3041,hypogonadism,135
3415,3423,3038,strabismus,486
3416,3424,263665,t-cell lymphoma,12190
3417,3425,3035,intestinal malrotation,2566
3418,3426,3035,omphalocele,1539
3419,3427,3032,cystic renal dysplasia,800
3420,3428,3032,congenital hepatic fibrosis,2612
3421,3429,263543,pruritus,989
3422,3430,3029,severe,12828
3423,3431,3029,dementia,726
3424,3432,3026,choanal atresia,453
3425,3433,3023,bilateral,12832
3426,3434,263455,transient,25153
3427,3435,3018,nephropathy,112
3428,3436,3018,subarachnoid hemorrhage,2138
3429,3437,3018,poikiloderma,1029
3430,3438,3019,bilateral,12832
3431,3439,3019,gingival fibromatosis,169
3432,3440,3019,intellectual disability,1249
3433,3441,3019,hypertrichosis,998
3434,3442,3019,juvenile rheumatoid arthritis,5681
3435,3443,263432,unilateral,12833
3436,3444,263425,nevus spilus,25510
3437,3445,3015,short stature,4322
3438,3446,3015,external ear malformation,8572
3439,3447,3016,hydrocephalus,238
3440,3448,263410,severe global developmental delay,11344
3441,3449,3010,nonprogressive,3680
3442,3450,3010,intellectual disability,1249
3443,3451,3010,chronic constipation,12450
3444,3452,3010,abnormal dermatoglyphics,7477
3445,3453,3010,long philtrum,343
3446,3454,3010,open mouth,194
3447,3455,3010,drooling,2307
3448,3456,3010,cryptorchidism,28
3449,3457,3010,hypertelorism,316
3450,3458,3010,tapered finger,1182
3451,3459,3011,intellectual disability,1249
